"Value","Reference","Footprint","Manufacturer_Part_Number"
"10u","C201,C216,C614,C619","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC"
"10p","C202,C205","Capacitor_SMD:C_0402_1005Metric","GRM1555C1H100FA01D"
"100n","C203,C204,C206,C208,C210,C213,C215,C405,C406,C415,C416,C417,C418,C611,C612,C616,C617","Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC"
"2u2","C207,C209","Capacitor_SMD:C_0603_1608Metric"," 0603B225K250NT"
"10n","C211,C401,C402,C501,C502","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R9BB103"
"1u","C212,C214,C301,C613,C615,C618,C620","Capacitor_SMD:C_0402_1005Metric","CL05A105KO5NNNC"
"4.7u","C403,C404","Capacitor_SMD:C_1206_3216Metric","1206B475K500NT"
"100u","C407,C408","Capacitor_SMD:CP_Elec_6.3x5.8","EEEFT1V101AP"
"1u","C409,C410,C411,C412,C413,C414","Capacitor_SMD:C_0805_2012Metric","CL21B105KBFNNNE"
"22u","C419,C420,C421,C422,C423,C424","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE"
"100p","C503,C504,C505,C506","Capacitor_SMD:C_0402_1005Metric","0402CG101J500NT"
"220n","C507,C513","Capacitor_SMD:C_0603_1608Metric","CL10B224KA8NNNC"
"220n","C508","Capacitor_SMD:C_0402_1005Metric","CL05A224KA5NNNC"
"2200p","C509,C510,C511,C512","Capacitor_SMD:C_0805_2012Metric","CL21C222JBFNNNE"
"20p","C601,C602,C605,C610","Capacitor_SMD:C_0402_1005Metric","0402CG200J500NT"
"4.7n","C603,C604","Capacitor_SMD:C_0402_1005Metric","CC0402JRX7R9BB472"
"20pf","C606,C607,C608,C609","Capacitor_SMD:C_0402_1005Metric","0402CG200J500NT"
"10u","C701,C702,C703,C704","Capacitor_SMD:C_1206_3216Metric","CL31A106KBHNNNE"
"D_TVS","D201,D203,D204,D205,D206,D207,D208,D209,D301,D302,D303,D304,D305","Diode_SMD:D_SOD-323","PESD3V3L1BA,115"
"GREEN","D202,D409,D410","LED_SMD:LED_0603_1608Metric","VLMTG1401-GS08"
"D_Zener","D401,D402","Diode_SMD:D_SOD-323","LM3Z3V3T1G"
"D_TVS","D403,D404,D407,D408","Diode_SMD:D_SOD-123","SMF12CA"
"D_Schottky","D405,D406","Diode_SMD:D_SMA","SS54"
"RED","D501","LED_SMD:LED_0603_1608Metric","KT-0603R"
"D_TVS","D502,D503,D504,D505","Diode_SMD:D_SOD-323","ESD5V0D3B-TP"
"40V","D701,D702,D703,D704","Diode_SMD:D_SOD-123"," BZT52C30"
"Fuse","F301,F302","Fuse:Fuse_0805_2012Metric","SMD0805B050TF"
"3A","F401,F402","Fuse:Fuse_1206_3216Metric","12H1300C"
"Fuse","F701,F702,F703,F704","Fuse:Fuse_1812_4532Metric","SMD1812P050TF/30"
"BQ79600PWRQ1","IC501","BQ79600:BQ79600","BQ79600PWRQ1"
"DM3AT-SF-PEJM5_40_","J202","SDIO:SD_CARD","DM3AT-SF-PEJM5"
"10n","L201","Inductor_SMD:L_0402_1005Metric","LQG15HN10NJ02D"
"1.2u","L401,L402","Inductor_SMD:L_Chilisin_BMRA00050530"," BMRA000505301R2MA1"
"10u","L403,L404","Inductor_SMD:L_Sunlord_MWSA0603S","MWSA0603S-100MT"
"WE-SLM","L501,L502","WE-SLM:WE-SLM","744242471"
"Q_NPN_BEC","Q701,Q702,Q703,Q707","Package_TO_SOT_SMD:SOT-23","MMBT3904"
"Q_NMOS_GDS","Q704,Q705,Q706,Q708","Package_TO_SOT_SMD:TO-263-2","IRF3205STRLPBF"
"1k","R201,R409,R410,R501","Resistor_SMD:R_0402_1005Metric","0402WGF1001TCE"
"10k","R202,R208,R209,R212,R507,R508,R509,R514,R601,R602,R607,R608,R701,R702,R703,R704,R705,R706,R710,R711","Resistor_SMD:R_0402_1005Metric","0402WGF1001TCE"
"0R","R203","Resistor_SMD:R_0402_1005Metric","0402WGF0000TCE"
"22R","R204,R205,R206,R207,R210","Resistor_SMD:R_0402_1005Metric","0402WGF220JTCE"
"0R","R211","Resistor_SMD:R_2512_6332Metric","25121WJ0000T4E"
"22R","R301,R302,R303,R304","Resistor_SMD:R_1206_3216Metric","FRC1206J220 TS"
"2.2k","R305","Resistor_SMD:R_1206_3216Metric","FRC1206J220 TS"
"33k","R401,R404","Resistor_SMD:R_0402_1005Metric"," 0402WGF3302TCE"
"100k","R402,R403,R405,R506,R515,R707,R708,R709,R712","Resistor_SMD:R_0402_1005Metric","0402WGF1003TCE"
"22.1k","R406,R408","Resistor_SMD:R_0402_1005Metric","0402WGF2212TCE"
"162k","R407","Resistor_SMD:R_0402_1005Metric","FRC0402F1623TS"
"499","R502,R503,R504,R505","Resistor_SMD:R_0603_1608Metric","0603WAF4990T5E"
"51","R510,R511,R512,R513","Resistor_SMD:R_1206_3216Metric","C18019"
"0R","R516,R517,R518,R519,R524,R525,R526,R527,R613,R614,R615,R616,R617,R618","Resistor_SMD:R_0805_2012Metric","0805W8F0000T5E"
"0R","R603,R604,R605,R606","Resistor_SMD:R_1206_3216Metric","HP06W2J0000T5E"
"60.4","R609,R610,R611,R612","Resistor_SMD:R_1210_3225Metric","AC1210FR-0760R4L"
