"Value","Reference","Footprint","JLCPCB Part #"
"100n","C203,C204,C206,C208,C210,C213,C215,C405,C406,C415,C416,C417,C418,C611,C612,C616,C617","Capacitor_SMD:C_0402_1005Metric","C1525"
"100p","C503,C504,C505,C506","Capacitor_SMD:C_0402_1005Metric","C1546"
"20p","C601,C602,C605,C606,C607,C608,C609,C610","Capacitor_SMD:C_0402_1005Metric","C1554"
"RED","D501","LED_SMD:LED_0603_1608Metric","C2286"
"Q_NMOS_GDS","Q704,Q705,Q706,Q708","Package_TO_SOT_SMD:TO-263-2","C2613"
"STM32F205RBTx","U201","Package_QFP:LQFP-64_10x10mm_P0.5mm","C8364"
"1k","R201,R409,R410,R501","Resistor_SMD:R_0402_1005Metric","C11702"
"Fuse","F701,F702,F703,F704","Fuse:Fuse_1812_4532Metric","C12559"
"10u","C701,C702,C703,C704","Capacitor_SMD:C_1206_3216Metric","C13585"
"16 Mhz","Y201","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"0R","R203","Resistor_SMD:R_0402_1005Metric","C17168"
"0R","R516,R517,R518,R519,R524,R525,R526,R527,R613,R614,R615,R616,R617,R618","Resistor_SMD:R_0805_2012Metric","C17477"
"51","R510,R511,R512,R513","Resistor_SMD:R_1206_3216Metric","C18019"
"10u","C201,C216,C614,C619","Capacitor_SMD:C_0603_1608Metric","C19702"
"220n","C507,C513","Capacitor_SMD:C_0603_1608Metric","C21120"
"10n","L201","Inductor_SMD:L_0402_1005Metric","C21585"
"D_Schottky","D405,D406","Diode_SMD:D_SMA","C22452"
"499","R502,R503,R504,R505","Resistor_SMD:R_0603_1608Metric","C23065"
"22R","R204,R205,R206,R207,R210","Resistor_SMD:R_0402_1005Metric","C25092"
"0R","R211","Resistor_SMD:R_2512_6332Metric","C25469"
"100k","R402,R403,R405,R506,R515,R707,R708,R709,R712","Resistor_SMD:R_0402_1005Metric","C25741"
"33k","R401,R404","Resistor_SMD:R_0402_1005Metric","C25779"
"2.2k","R305","Resistor_SMD:R_1206_3216Metric","C26038"
"2200p","C509,C510,C511,C512","Capacitor_SMD:C_0805_2012Metric","C28260"
"1u","C409,C410,C411,C412,C413,C414","Capacitor_SMD:C_0805_2012Metric","C28323"
"1u","C212,C214,C301,C613,C615,C618,C620","Capacitor_SMD:C_0402_1005Metric","C29266"
"4.7u","C403,C404","Capacitor_SMD:C_1206_3216Metric","C29823"
"22.1k","R406,R408","Resistor_SMD:R_0402_1005Metric","C43473"
"22u","C419,C420,C421,C422,C423,C424","Capacitor_SMD:C_0805_2012Metric","C45783"
"D_Zener","D401,D402","Diode_SMD:D_SOD-323","C46279"
"220n","C508","Capacitor_SMD:C_0402_1005Metric","C47129"
"D_TVS","D201,D203,D204,D205,D206,D207,D208,D209,D301,D302,D303,D304,D305","Diode_SMD:D_SOD-323","C51450"
"10n","C211,C401,C402,C501,C502","Capacitor_SMD:C_0402_1005Metric","C60133"
"2u2","C207,C209","Capacitor_SMD:C_0603_1608Metric","C99228"
"DM3AT-SF-PEJM5_40_","J202","SDIO:SD_CARD","C114218"
"100u","C407,C408","Capacitor_SMD:CP_Elec_6.3x5.8","C128464"
"10u","L403,L404","Inductor_SMD:L_Sunlord_MWSA0603S","C132141"
"10p","C202,C205","Capacitor_SMD:C_0402_1005Metric","C161520"
"3A","F401,F402","Fuse:Fuse_1206_3216Metric","C182445"
"60.4","R609,R610,R611,R612","Resistor_SMD:R_1210_3225Metric","C230306"
"Fuse","F301,F302","Fuse:Fuse_0805_2012Metric","C269104"
"4.7n","C603,C604","Capacitor_SMD:C_0402_1005Metric","C281757"
"D_TVS","D403,D404,D407,D408","Diode_SMD:D_SOD-123","C353317"
"0R","R603,R604,R605,R606","Resistor_SMD:R_1206_3216Metric","C473612"
"WE-SLM","L501,L502","WE-SLM:WE-SLM","C488250"
"GREEN","D202,D409,D410","LED_SMD:LED_0603_1608Metric","C511604"
"D_TVS","D502,D503,D504,D505","Diode_SMD:D_SOD-323","C668923"
"BQ79600PWRQ1","IC501","BQ79600:BQ79600","C2869947"
"22R","R301,R302,R303,R304","Resistor_SMD:R_1206_3216Metric","C2907457"
"10k","R202,R208,R209,R212,R507,R508,R509,R514,R601,R602,R607,R608,R701,R702,R703,R704,R705,R706,R710,R711","Resistor_SMD:R_0402_1005Metric","C2930027"
"162k","R407","Resistor_SMD:R_0402_1005Metric","C2998128"
"LMR51430","U401,U402","Package_TO_SOT_SMD:SOT-23-6","C5210749"
"1.2u","L401,L402","Inductor_SMD:L_Chilisin_BMRA00050530","C5296375"
"PTCAN1462DRQ1","U601,U602","CAN1462:CAN1462","C7399456"
"Q_NPN_BEC","Q701,Q702,Q703,Q707","Package_TO_SOT_SMD:SOT-23","C7420353"
"40V","D701,D702,D703,D704","Diode_SMD:D_SOD-123","C19077418"
