"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Part_Number"
"C201,C216,C614,C619,C701,C702,C703,C704","10u","~","-- mixed values --","8","","-- mixed values --"
"C202,C205","10p","~","Capacitor_SMD:C_0402_1005Metric","2","","GRM1555C1H100FA01D"
"C203,C204,C206,C208,C210,C213,C215,C405,C406,C415,C416,C417,C418,C611,C612,C616,C617","100n","~","Capacitor_SMD:C_0402_1005Metric","17","","CL05B104KO5NNNC"
"C207,C209","2u2","~","Capacitor_SMD:C_0603_1608Metric","2",""," 0603B225K250NT"
"C211,C401,C402,C501,C502","10n","~","Capacitor_SMD:C_0402_1005Metric","5","","CC0402KRX7R9BB103"
"C212,C214,C301,C409,C410,C411,C412,C413,C414,C613,C615,C618,C620","1u","~","-- mixed values --","13","","-- mixed values --"
"C403,C404","4.7u","~","Capacitor_SMD:C_1206_3216Metric","2","","1206B475K500NT"
"C407,C408","100u","~","Capacitor_SMD:CP_Elec_6.3x5.8","2","","EEEFT1V101AP"
"C419,C420,C421,C422,C423,C424","22u","~","Capacitor_SMD:C_0805_2012Metric","6","","CL21A226MAQNNNE"
"C503,C504,C505,C506","100p","~","Capacitor_SMD:C_0402_1005Metric","4","","0402CG101J500NT"
"C507,C508,C513","220n","~","-- mixed values --","3","","-- mixed values --"
"C509,C510,C511,C512","2200p","~","Capacitor_SMD:C_0805_2012Metric","4","","CL21C222JBFNNNE"
"C601,C602,C605,C610","20p","~","Capacitor_SMD:C_0402_1005Metric","4","","0402CG200J500NT"
"C603,C604","4.7n","~","Capacitor_SMD:C_0402_1005Metric","2","","CC0402JRX7R9BB472"
"C606,C607,C608,C609","20pf","~","Capacitor_SMD:C_0402_1005Metric","4","","0402CG200J500NT"
"D201,D203,D204,D205,D206,D207,D208,D209,D301,D302,D303,D304,D305,D403,D404,D407,D408,D502,D503,D504,D505","D_TVS","~","-- mixed values --","21","","-- mixed values --"
"D202,D409,D410","GREEN","~","LED_SMD:LED_0603_1608Metric","3","","VLMTG1401-GS08"
"D401,D402","D_Zener","~","Diode_SMD:D_SOD-323","2","","LM3Z3V3T1G"
"D405,D406","D_Schottky","~","Diode_SMD:D_SMA","2","","SS54"
"D501","RED","~","LED_SMD:LED_0603_1608Metric","1","","KT-0603R"
"D701,D702,D703,D704","40V","~","Diode_SMD:D_SOD-123","4",""," BZT52C30"
"F301,F302","Fuse","~","Fuse:Fuse_0805_2012Metric","2","","SMD0805B050TF"
"F401,F402","3A","~","Fuse:Fuse_1206_3216Metric","2","","12H1300C"
"IC501","BQ79600PWRQ1","https://www.arrow.com/en/products/bq79600pwrq1/texas-instruments","BQ79600:BQ79600","1","","BQ79600PWRQ1"
"J202","DM3AT-SF-PEJM5_40_","https://componentsearchengine.com/Datasheets/2/DM3AT-SF-PEJM5(40).pdf","SDIO:SD_CARD","1","",""
"J301,J302","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2","",""
"J303","1376357-3","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F1376357%7FA4%7Fpdf%7FJapanese%7FJPN_CD_1376357_A4.pdf%7F1376357-3","13763573","1","","1376357-3"
